Titel,Name/ID,group,type,remarks,Created by
,Peter Kurth,Parteilos,Politiker,"
früherer deutscher https://de.wikipedia.org/wiki/Politiker (parteilos, vormals https://de.wikipedia.org/wiki/Christlich_Demokratische_Union_Deutschlands) und https://de.wikipedia.org/wiki/Lobbyismus

Zwischen 2006 und 2008 war Vizepräsident des https://de.wikipedia.org/wiki/Bundesverband_der_Deutschen_Entsorgungs-,_Wasser-_und_Rohstoffwirtschaft (BDE)

",Jens Kronkorken
,Vera Lengsfeld,Parteilos,Politiker,https://de.wikipedia.org/wiki/Deutschland https://de.wikipedia.org/wiki/Publizist und frühere https://de.wikipedia.org/wiki/Politiker,Jens Kronkorken
,Thilo Sarrazin,Parteilos,Autor,"https://de.wikipedia.org/wiki/Deutschland https://de.wikipedia.org/wiki/Volkswirtschaft, https://de.wikipedia.org/wiki/Autor und https://de.wikipedia.org/wiki/Politiker (parteilos, zuvor https://de.wikipedia.org/wiki/SPD). 

Schrieb “Deutschland schafft sich ab”",Jens Kronkorken
,Jörg Meuthen,Parteilos,Politiker,"https://de.wikipedia.org/wiki/Rechtspopulist https://de.wikipedia.org/wiki/Deutschland https://de.wikipedia.org/wiki/Politiker (https://de.wikipedia.org/wiki/Parteiloser; zuvor https://de.wikipedia.org/wiki/Alternative_f%C3%BCr_Deutschland, https://de.wikipedia.org/wiki/Deutsche_Zentrumspartei) und https://de.wikipedia.org/wiki/Wirtschaftswissenschaftler",Jens Kronkorken
,Benedikt Kaiser,Neue Rechte,Publizist,ehemaliger Neonazi und heute umtriebiger identitärer Publizist sowie Mitarbeiter des AfD-Bundestagsabgeordneten Jürgen Pohl,Jens Kronkorken
,Ellen Kositza,Neue Rechte,Journalist,Frau von Götz Kubitscheck,Jens Kronkorken
,Timm Kaufmann,"Filmkunstkollektiv, Identitäre Bewegung",Aktivist,"Ist Waffennaar, Teil der IB, Produziert Filme für das Filmkunstkollektiv und ist mit Norman Knauthe (AfD) Kickboxer

https://www.addn.me/nazis/bewaffnete-identitaere-wollen-in-stadtraete/",Simon Exner
,Annie Hunecke,"Filmkunstkollektiv, Identitäre Bewegung",Aktivist,"Annie Hunecke ist wahrscheinlich die bekannteste Aktivistin der http://antifaaux.blackblogs.org/2019/11/veroeffentlichung-identitaere-bewegung/ bzw. München.
Sie ist Erste-Reihe-Aktivistin, war eine von zwei Frauen der Augsburger Ortsgruppe und zählte zur Kerngruppe.
Hunecke ist am 13.08.1999 in Ravensburg geboren. Ihren Realschulabschluss machte sie in München an einer Montessori-Schule. Hunecke ist als geringfügig Beschäftigte Schulbegleiterin tätig.
Erstmals trat sie im Januar 2016 bei den Identitären in München in Erscheinung. Von Anfang 2016 bis April 2018 wurden alle Artikel auf der IB Bayern Internetseite unter ihrem Namen veröffentlicht.
Mitte 2018 zog sie dann mit Ihrer Mutter nach Augsburg-Oberhausen. Sofort engagierte sie sich aktiv in der Augsburger Ortsgruppe und wurde Teil der Kerngruppe. Ihren ersten öffentlichen Auftritt in Augsburg hatte sie Ende Oktober 2018 bei einem Infostand der Identitären am Königsplatz in Augsburg.
Auch an der Aktion am Grünen Büro in Donauwörth, war Hunecke beteiligt. Bei dieser Aktion klebten die Augsburger Identitären, Robin Mengele, Tatjana Klug, Philipp-Amadeus Tremer und Annie Hunecke, von ihnen gefälschte Plakate mit hetzerischer Aufschrift an die Scheiben des Büros. Die Aktion sorgte damals Bundesweit für Aufsehen.
Hunecke ist eine der beiden Aktivist*innen, die am 13. Juni 2019 morgens Besuch der Polizei bekamen. Grund der Durchsuchung, ist der Vorwurf der Volksverhetzung. Hunecke und eine weitere Aktivistin lagen bei einer Aktion mit Kunstblut beschmiert vor einer Außenstelle des ANKER-Zentrums auf dem Boden, während Philipp-Amadeus Tremer und Marco Wagner ein Banner hielten. Der Vorwurf der Volksverhetzung ergibt sich für die Behörden aus einem Schild das vor ihnen auf dem Boden lag und die Aufschrift „Opfer von Multikulti“ trug.
Nach der Hausdurchsuchung wurde Hunecke von ihrer Mutter vor die Tür gesetzt.
Zum Schutz der Mutter und auf Grund ihres Handelns, getreu nach dem Motto „Nazis raus“, werden wir keine näheren familiären Informationen veröffentlichen.
Nachdem Hunecke ihr Kinderzimmer bei der Mutter verlassen musste, zog sie wieder nach München. Dort wohnt sie bei ihrem aktuellen Freund Philipp Mosig, in der Augustenstraße 70. Mosig zählt zum Kern der Münchner Identitären Gruppe und gilt als Führungsperson. Die Beziehung der beiden sorgte Anfangs für viel internen Ärger.
 
Kurzzeitig verfolgten die Identitären den Plan einen neuen Youtube Kanal mit Hunecke ins Leben zu rufen. Die Idee dazu stammte vmtl. von Martin Sellner höchst persönlich. Doch daraus wurde nie etwas.
ANSCHRIFT:
Annie Hunecke (13.08.1999)
Augustenstraße 70, München
(zusammen mit Neonazi Phillipp Mosig)
KONTAKT:
• 0157 80406889 (beschlagnahmt)
• 0163 9234760 (aktuell)
• Mail: anniehunecke@yahoo.com
 
BERUF:
• Realschulabschluss (Montessori-Schule München)
• geringfügige Beschäftigung als Schulbegleiterin
SOCIAL MEDIA:
• Instagram: anniehunecke",Simon Exner
,Paul Klemm,"Compact, Filmkunstkollektiv, Identitäre Bewegung",Aktivist,"Paul Klemm ist Autor bei Compact und teil des Rechten Mediateams Kunstkollektiv: 

https://www.compact-online.de/author/paul-klemm/

Er ist ein absoluter Nazi!",Simon Exner
,Simon Kaupert,"""Wügida (Pegida Ableger)"", Ein Prozent e.V, Filmkunstkollektiv, Identitäre Bewegung",Aktivist,"Hat das Filmkunstkollektiv gegründet. Dreht rechte Propaganda, wichtiger teil der IB, Gründer des Vereins Ein Prozent

https://www.zeit.de/politik/deutschland/2017-09/afd-wahlkampf-identitaere-bewegung-ein-prozent-wahlkampfhilfe/seite-2

https://www.filmkunstkollektiv.de/#team


https://lsa-rechtsaussen.net/tag/kaupert-simon/


https://de.wikipedia.org/wiki/Ein_Prozent",Simon Exner
,Karl Albrecht Schachtschneider,"Desiderius-Erasmus-Stiftung, Ein Prozent e.V, Identitäre Bewegung",Aktivist,"Karl Albrecht Schachtschneider (* https://de.wikipedia.org/wiki/11._Juli https://de.wikipedia.org/wiki/1940 in https://de.wikipedia.org/wiki/Sitno_(Szczecinek), https://de.wikipedia.org/wiki/Provinz_Pommern) ist ein https://de.wikipedia.org/wiki/Deutschland https://de.wikipedia.org/wiki/Staatsrechtslehrer, der im Spektrum der https://de.wikipedia.org/wiki/Neue_Rechte aktiv ist. Er war bis zu seiner https://de.wikipedia.org/wiki/Emeritierung im Jahr 2005 https://de.wikipedia.org/wiki/Professor für https://de.wikipedia.org/wiki/%C3%96ffentliches_Recht an der https://de.wikipedia.org/wiki/Universit%C3%A4t_Erlangen-N%C3%BCrnberg. Er ist Mitglied im Kuratorium der https://de.wikipedia.org/wiki/AfD-nahen https://de.wikipedia.org/wiki/Desiderius-Erasmus-Stiftung und wird zum inneren Kreis des https://de.wikipedia.org/wiki/Neue_Rechte Kampagnenprojekts https://de.wikipedia.org/wiki/Ein_Prozent gezählt.",Simon Exner
,Philip Stein,"Ein Prozent e.V, Identitäre Bewegung",Aktivist,"Chef des vom Verfassungsschutz beobachteten Vereins »Ein Prozent«, der identitäre Projekte fördert und so eine »Gegenkultur« aufbauen will, um die AfD und ihren Rechtsextremismus weiter scheinbar zu normalisieren. Stein gilt als Netzwerker innerhalb der Neuen Rechten und betreibt unter anderem den Verlag Jungeuropa.",Jens Kronkorken
,Kristin Brinker,"AfD Berlin Fraktion, AfD Berlin Partei",Politiker,"
seit 2016 ist Brinker https://de.wikipedia.org/wiki/Abgeordneter im https://de.wikipedia.org/wiki/Abgeordnetenhaus_von_Berlin. Seit März 2021 ist sie Landesvorsitzende der https://de.wikipedia.org/wiki/AfD_Berlin.

",Jens Kronkorken
,Torben Braga,"AfD Thüringen Fraktion, AfD Thüringen Partei",Politiker,Parlamentarischer Geschäftsführer der AfD-Landtagsfraktion in Thüringen und damit rechte Hand des Vorsitzenden Björn Höcke,Jens Kronkorken
,Jean-Pascal Hohm,AfD Cottbus,Politiker,"Kreisvorsitzender der AfD in Cottbus. Er wird dem rechtsextremen Teil der Partei zugerechnet. Im Netz vermarktet er aktuell einen Jahreskalender mit den »schönsten Abschiebefliegern«, der »jeden Freund einer konsequenten Remigrationspolitik zum Schmunzeln« bringe",Jens Kronkorken
,Dominik Kaufner,AfD Kreisverband Havelland,Politiker,Kreisvorsitzender der AfD im Havelland (Brandenburg). 2021 kandidierte der Gymnasiallehrer erfolglos für den Bundestag.,Jens Kronkorken
,Michael Lindner,"Betriebsrat Daimler Benz Sindelfingen, Zentrum Automobil",Aktivist,"Michael Lindner war fur Zentrum Automobil
Listenkandidat 2 bei den Betriebsratswahlen 2018
bei Daimler i n Sindelfingen.",Simon Exner
,Michael Stecher,Zentrum Automobil,Aktivist,"stellv. Vorsitzende des Zentrum Automobil Mit Michael Stecher drehte Chrissy bereits im Vorfeld
der Kundgebung erste Videos zur Mobilisierung
und nutze die Offentlichkeit des Anti-Antifa-Aktivisten
und rechten Pseudo-Journalisten.",Simon Exner
,Christiane Schmauder,Zentrum Automobil,Aktivist,"Christiane Schmauder ist die Ex-Frau des von Daimler
gekundigten Rassisten Joachim Schmauder und aktuelle
Lebensgefahrtin des Hauptgeschadigten Andreas Ziegler.
Zwei Daimler Mitarbeiter u.a. Schmauder beleidigte
einen Kollegen mehrfach rassistisch, weshalb sie gekundigt
wurden. Gemeinsam mit Zentrum Automobil gingen
sie juristisch gegen die Kundigung vor, verloren aber den
Prozess.

https://de.indymedia.org/sites/default/files/2021/05/Zentrum%20Automobil%20und%20die%20faschistische%20Rechte.pdf",Simon Exner
,Raymond Burke,Vatikan,Geistlicher,"Kardinal, der oft als de facto Führer des konservativen Flügels im Vatikan angesehen wird",Jens Kronkorken
,Matteo Salvini,Lega Nord,Politiker,https://de.wikipedia.org/wiki/Italien https://de.wikipedia.org/wiki/Politiker und https://de.wikipedia.org/wiki/Parteivorsitzender der https://de.wikipedia.org/wiki/Lega_Nord sowie Mitglied des https://de.wikipedia.org/wiki/Senato_della_Repubblica,Jens Kronkorken
,Ted Cruz,Republikaner,Politiker,Rafael Edward „Ted“ Cruz ist ein US-amerikanischer Politiker der Republikanischen Partei. Seit 2013 gehört Cruz dem Senat der Vereinigten Staaten für den Bundesstaat Texas an. Für die Präsidentschaftswahl 2016 bewarb er sich um die Nominierung seiner Partei,Jens Kronkorken
,Kellyanne Conway,Republikaner,Jurist,"Kellyanne Elizabeth Conway ist eine US-amerikanische Juristin und Meinungsforscherin. Bekannt wurde sie als republikanische Wahlkampfstrategin. Bei der Präsidentschaftswahl in den Vereinigten Staaten 2016 war sie zunächst im Team von Ted Cruz, danach wurde sie Wahlkampfmanagerin von Donald Trump",Jens Kronkorken
,Richard Williamson,Gesellschaft St. Pius X,Geistlicher,Bischof und notorischer Holocaust-Leugner,Jens Kronkorken
,Wolfram Nahrath,"Heimattreue Deutsche Jugend, NPD, Wiking-Jugend",Rechtsanwalt,"Wolfram Nahrath (* https://de.wikipedia.org/wiki/1962) ist ein deutscher https://de.wikipedia.org/wiki/Neonazi-https://de.wikipedia.org/wiki/Kader und https://de.wikipedia.org/wiki/Rechtsanwalt. Er war bis zu ihrem Verbot 1994https://de.wikipedia.org/wiki/Wolfram_Nahrath#cite_note-1 Vorsitzender der https://de.wikipedia.org/wiki/Wiking-Jugend, war anschließend für die https://de.wikipedia.org/wiki/Heimattreue_Deutsche_Jugend tätig und Funktionär der https://de.wikipedia.org/wiki/Rechtsextreme https://de.wikipedia.org/wiki/Nationaldemokratische_Partei_Deutschlands (NPD).",Simon Exner
,Thassilo Hantusch,NPD,Politiker,"Die Familie Zutt/Hantusch im Lahn-Dill-Kreis7,7 Prozent der abgegebenen Stimmen errang die NPD bei der hessischen Kommunalwahl 2016 in der Stadt Wetzlar im Lahn-Dill-Kreis. Teil der fünfköpfigen NPD-Fraktion im dortigen Stadtrat wird Thassilo Hantusch sein. Bereits drei Generationen seiner Familie sind eng mit der Partei verbunden.
7,7 Prozent der abgegebenen Stimmen errang die NPD bei der hessischen Kommunalwahl 2016 in der Stadt Wetzlar im Lahn-Dill-Kreis. Teil der fünfköpfigen NPD-Fraktion im dortigen Stadtrat wird Thassilo Hantusch sein. Bereits drei Generationen seiner Familie sind eng mit der Partei verbunden.
Kurz vor der Kommunalwahl, im Februar 2016, erhielt Hantusch einen Strafbefehl über 30 Tagessätze. Ihm wird vorgeworfen, mit etwa 40 Neonazis am 1. Mai 2015 in Weimar eine Gewerkschaftsveranstaltung angegriffen zu haben. Dabei war die Bühne gestürmt und dem SPD-Bundestagsabgeordneten Carsten Schneider das Mikrofon entrissen worden, um rassistische Parolen zu skandieren. Besucher_innen des Festes waren mit Faustschlägen angegriffen worden.",Simon Exner
